Fukushima_2011_Unit5and6
Fukushima Daiichi Nuclear Power Station Units 5 and 6 Reactor water/spent fuel pool temperature,,,,
,,,,
Date,Unit5 reactor water temperature,Unit5 spent fuel pool temperature,Unit6 reactor water temperature,Unit6 spent fuel pool temperature
2011/3/22 22:00,51.6,33.5,40.3,26.5
2011/3/22 23:00,47.7,33.8,41.7,26.0
2011/3/23 0:00,44.3,34.2,43.1,24.5
2011/3/23 1:00,41.8,34.6,44.6,24.0
2011/3/23 2:00,39.3,35.1,48.0,23.0
2011/3/23 3:00,37.8,35.4,49.9,22.5
2011/3/23 4:00,36.6,35.7,51.1,22.0
2011/3/23 5:00,35.3,36.2,52.4,21.5
2011/3/23 6:00,34.2,36.6,54.0,21.0
2011/3/23 7:00,33.4,36.9,55.3,20.5
2011/3/23 8:00,32.6,37.3,57.0,20.0
2011/3/23 9:00,31.9,37.8,59.1,20.0
2011/3/23 10:00,31.4,38.1,60.6,20.0
2011/3/23 11:00,31.1,38.6,62.5,20.0
2011/3/23 12:00,30.7,39.0,64.6,20.0
2011/3/23 13:00,30.4,39.3,66.4,20.0
2011/3/23 14:00,30.2,39.6,68.1,19.5
2011/3/23 15:00,29.9,40.1,70.3,19.5
2011/3/23 16:00,29.9,40.3,72.3,19.5
2011/3/23 17:00,38.5,40.7,74.0,19.0
2011/3/23 18:00,40.9,41.1,75.7,19.0
2011/3/23 19:00,43.1,41.5,56.1,19.5
2011/3/23 20:00,45.4,41.8,47.5,20.0
2011/3/23 21:00,47.8,42.2,40.6,20.5
2011/3/23 22:00,50.7,42.6,35.7,20.5
2011/3/23 23:00,53.5,43.0,31.9,21.0
2011/3/24 0:00,56.9,43.2,28.6,21.5
2011/3/24 1:00,59.4,43.6,26.7,21.5
2011/3/24 2:00,62.7,44.0,25.0,22.0
2011/3/24 3:00,65.3,44.3,23.9,23.0
2011/3/24 4:00,68.0,44.6,23.3,23.0
2011/3/24 5:00,71.4,45.1,24.1,23.5
2011/3/24 6:00,73.5,45.4,24.2,24.0
2011/3/24 7:00,76.4,45.7,24.3,24.0
2011/3/24 8:00,79.2,46.1,24.3,24.5
2011/3/24 9:00,81.7,46.4,24.3,25.0
2011/3/24 10:00,84.3,46.9,24.4,25.5
2011/3/24 11:00,86.8,47.2,24.4,26.0
2011/3/24 12:00,89.2,47.5,23.8,26.5
2011/3/24 13:00,92.0,47.7,22.3,27.0
2011/3/24 14:00,94.5,48.1,21.5,27.0
2011/3/24 15:00,96.5,48.4,21.2,27.5
2011/3/24 16:00,97.8,48.7,20.8,28.0
2011/3/24 17:00,82.7,49.0,21.3,28.5
2011/3/24 18:00,72.0,49.4,30.5,29.0
2011/3/24 19:00,61.4,49.8,31.8,28.5
2011/3/24 20:00,55.9,50.1,33.3,26.5
2011/3/24 21:00,52.0,50.3,34.5,26.0
2011/3/24 22:00,47.8,50.6,35.9,25.0
2011/3/24 23:00,44.8,50.9,37.1,24.0
2011/3/25 0:00,48.8,51.1,39.4,23.0
2011/3/25 1:00,51.4,50.9,42.3,22.5
2011/3/25 2:00,54.3,50.6,44.0,22.0
2011/3/25 3:00,57.3,50.2,45.5,21.5
2011/3/25 4:00,59.9,49.4,46.8,21.0
2011/3/25 5:00,62.8,45.2,48.4,20.5
2011/3/25 6:00,65.8,43.4,50.2,20.5
2011/3/25 7:00,68.9,42.6,52.0,20.0
2011/3/25 8:00,71.2,42.1,53.5,20.0
2011/3/25 9:00,74.3,40.9,55.5,20.0
2011/3/25 10:00,77.0,39.5,57.4,19.5
2011/3/25 11:00,79.4,38.3,44.0,19.5
2011/3/25 12:00,82.0,37.5,39.0,20.0
2011/3/25 13:00,66.0,37.1,33.9,20.5
2011/3/25 14:00,59.1,37.0,30.4,20.5
2011/3/25 15:00,53.9,36.9,29.9,21.0
2011/3/25 16:00,49.8,37.2,32.5,21.5
2011/3/25 17:00,46.4,37.5,29.4,22.0
2011/3/25 18:00,43.2,37.9,26.9,22.0
2011/3/25 19:00,40.7,38.3,25.2,22.5
2011/3/25 20:00,38.6,38.8,23.8,23.0
2011/3/25 21:00,37.1,39.0,22.9,23.5
2011/3/25 22:00,35.5,39.4,23.0,23.5
2011/3/25 23:00,34.5,39.8,27.6,24.0
2011/3/26 0:00,33.6,40.1,27.3,24.5
2011/3/26 1:00,32.8,40.5,26.2,24.5
2011/3/26 2:00,32.1,40.9,25.0,25.0
2011/3/26 3:00,31.6,41.2,24.1,25.5
2011/3/26 4:00,31.1,41.6,23.2,26.0
2011/3/26 5:00,30.6,42.0,22.6,26.5
2011/3/26 6:00,30.3,42.3,22.1,27.0
2011/3/26 7:00,30.0,42.9,21.7,27.5
2011/3/26 8:00,29.7,43.0,21.4,28.0
2011/3/26 9:00,29.4,43.4,21.3,28.0
2011/3/26 10:00,34.3,43.8,21.4,29.0
2011/3/26 11:00,36.5,43.7,21.3,29.0
2011/3/26 12:00,39.7,43.5,21.4,29.5
2011/3/26 13:00,44.2,43.2,21.3,29.5
2011/3/26 14:00,43.8,42.8,21.3,30.0
2011/3/26 15:00,47.6,39.5,21.4,30.0
2011/3/26 16:00,49.6,38.6,21.4,30.5
2011/3/26 17:00,52.7,38.1,21.4,30.5
2011/3/26 18:00,55.1,37.7,29.4,31.0
2011/3/26 19:00,58.0,36.7,30.6,31.0
2011/3/26 20:00,61.2,35.6,32.1,29.5
2011/3/26 21:00,63.4,34.8,33.3,28.5
2011/3/26 22:00,66.2,34.1,34.8,27.0
2011/3/26 23:00,68.8,33.6,36.6,26.0
2011/3/27 0:00,57.8,33.2,39.3,25.0
2011/3/27 1:00,52.5,33.0,41.2,24.0
2011/3/27 2:00,48.0,33.2,42.9,23.5
2011/3/27 3:00,44.9,33.4,44.4,23.0
2011/3/27 4:00,41.6,33.9,46.3,22.0
2011/3/27 5:00,39.6,34.2,47.8,21.0
2011/3/27 6:00,37.6,34.6,49.4,20.5
2011/3/27 7:00,36.1,34.9,51.2,20.5
2011/3/27 8:00,34.8,35.3,53.2,20.5
2011/3/27 9:00,33.3,35.8,55.8,20.0
2011/3/27 10:00,32.6,36.1,57.1,20.0
2011/3/27 11:00,31.9,36.5,43.9,20.0
2011/3/27 12:00,31.3,36.8,38.0,20.0
2011/3/27 13:00,30.7,37.4,32.6,21.0
2011/3/27 14:00,30.3,37.8,29.1,21.0
2011/3/27 15:00,30.0,38.0,27.7,21.5
2011/3/27 16:00,29.7,38.4,25.8,22.0
2011/3/27 17:00,29.5,38.8,24.9,22.5
2011/3/27 18:00,29.3,39.1,24.3,22.5
2011/3/27 19:00,29.1,39.5,23.8,23.0
2011/3/27 20:00,28.9,39.9,23.3,24.0
2011/3/27 21:00,32.7,40.2,23.1,24.0
2011/3/27 22:00,35.3,40.2,22.8,24.0
2011/3/27 23:00,38.1,40.0,22.6,24.5
2011/3/28 0:00,39.9,39.9,22.5,25.0
2011/3/28 1:00,43.1,39.7,22.3,25.5
2011/3/28 2:00,46.1,37.5,22.2,26.0
2011/3/28 3:00,49.5,36.0,22.0,26.5
2011/3/28 4:00,51.9,35.5,22.0,26.5
2011/3/28 5:00,54.9,35.1,22.0,27.0
2011/3/28 6:00,57.7,34.5,21.9,27.5
2011/3/28 7:00,60.4,33.7,22.0,28.0
2011/3/28 8:00,63.5,32.9,22.1,28.0
2011/3/28 9:00,66.4,32.3,22.2,28.5
2011/3/28 10:00,68.5,31.7,22.3,29.0
2011/3/28 11:00,71.3,31.2,22.4,29.5
2011/3/28 12:00,60.1,30.9,22.4,30.0
2011/3/28 13:00,55.4,30.7,22.4,30.0
2011/3/28 14:00,50.6,30.9,22.3,30.5
2011/3/28 15:00,47.1,31.3,22.3,30.5
2011/3/28 16:00,44.3,31.6,22.4,31.0
2011/3/28 17:00,41.4,32.1,22.4,31.5
2011/3/28 18:00,39.5,32.5,22.4,32.0
2011/3/28 19:00,37.8,32.8,29.1,32.0
2011/3/28 20:00,36.4,33.3,30.3,31.0
2011/3/28 21:00,35.1,33.7,32.0,29.0
2011/3/28 22:00,34.2,33.9,33.7,28.5
2011/3/28 23:00,33.2,34.4,35.8,27.0
2011/3/29 0:00,32.5,34.8,38.4,26.0
2011/3/29 1:00,32.0,35.1,40.0,25.0
2011/3/29 2:00,31.4,35.5,41.7,24.5
2011/3/29 3:00,30.9,35.9,43.4,24.0
2011/3/29 4:00,30.4,36.3,45.3,23.0
2011/3/29 5:00,30.1,36.8,47.2,22.5
2011/3/29 6:00,29.8,37.1,48.9,22.0
2011/3/29 7:00,29.0,37.4,50.9,21.5
2011/3/29 8:00,29.3,37.8,53.1,21.0
2011/3/29 9:00,29.1,38.3,55.3,20.5
2011/3/29 10:00,29.0,38.5,56.9,20.5
2011/3/29 11:00,32.5,38.9,43.6,20.5
2011/3/29 12:00,35.0,38.8,37.7,21.0
2011/3/29 13:00,37.5,38.8,33.5,21.0
2011/3/29 14:00,40.5,38.6,30.3,21.5
2011/3/29 15:00,43.4,38.4,28.9,22.0
2011/3/29 16:00,46.3,37.5,30.1,22.5
2011/3/29 17:00,48.9,35.5,28.5,22.5
2011/3/29 18:00,51.8,34.5,27.1,23.0
2011/3/29 19:00,54.2,34.2,26.1,23.5
2011/3/29 20:00,57.1,33.9,25.1,24.0
2011/3/29 21:00,59.6,33.4,24.4,24.5
2011/3/29 22:00,54.8,32.6,23.8,24.5
2011/3/29 23:00,51.2,32.4,23.3,25.0
2011/3/30 0:00,49.8,32.1,22.9,25.5
2011/3/30 1:00,46.8,32.4,22.6,26.0
2011/3/30 2:00,43.7,32.7,22.2,26.5
2011/3/30 3:00,41.7,33.0,22.1,27.0
2011/3/30 4:00,37.4,33.4,21.8,27.0
2011/3/30 5:00,35.9,33.7,21.7,27.5
2011/3/30 6:00,34.7,34.2,21.6,28.0
2011/3/30 7:00,33.7,34.5,21.5,28.5
2011/3/30 8:00,32.8,34.9,21.4,28.5
2011/3/30 9:00,32.0,35.3,21.3,29.0
2011/3/30 10:00,31.5,35.7,27.2,29.0
2011/3/30 11:00,31.0,36.1,28.2,29.5
2011/3/30 12:00,30.6,36.5,29.5,29.5
2011/3/30 13:00,30.2,36.8,30.9,27.0
2011/3/30 14:00,29.9,37.2,32.6,26.5
2011/3/30 15:00,29.7,37.5,34.7,25.5
2011/3/30 16:00,29.4,37.9,37.6,24.5
2011/3/30 17:00,29.3,38.3,39.2,23.5
2011/3/30 18:00,29.2,38.7,40.9,23.0
2011/3/30 19:00,31.6,39.0,42.5,22.5
2011/3/30 20:00,33.7,39.0,44.2,22.0
2011/3/30 21:00,38.3,38.8,47.0,21.5
2011/3/30 22:00,39.4,38.8,47.8,21.0
2011/3/30 23:00,42.3,38.5,37.2,21.0
2011/3/31 0:00,45.4,37.2,32.7,21.5
2011/3/31 1:00,48.2,35.6,29.6,22.0
2011/3/31 2:00,51.0,34.6,27.1,22.5
2011/3/31 3:00,53.9,34.2,25.4,22.5
2011/3/31 4:00,56.3,33.9,26.9,23.0
2011/3/31 5:00,58.7,33.3,27.7,23.0
2011/3/31 6:00,61.9,32.4,26.0,24.0
2011/3/31 7:00,64.8,31.7,24.8,24.5
2011/3/31 8:00,67.4,31.2,23.8,25.0
2011/3/31 9:00,69.4,30.8,23.3,25.0
2011/3/31 10:00,71.4,30.4,22.9,25.5
2011/3/31 11:00,62.4,30.0,22.3,26.0
2011/3/31 12:00,56.8,29.9,22.0,26.5
2011/3/31 13:00,51.8,30.2,21.7,27.0
2011/3/31 14:00,47.4,30.6,21.4,27.0
2011/3/31 15:00,44.4,30.9,21.3,27.5
2011/3/31 16:00,41.8,31.2,21.2,28.0
2011/3/31 17:00,41.7,31.7,21.1,28.5
2011/3/31 18:00,37.7,32.0,21.1,29.0
2011/3/31 19:00,36.3,32.4,21.1,29.0
2011/3/31 20:00,34.9,33.0,26.9,29.5
2011/3/31 21:00,34.0,33.3,27.6,29.0
2011/3/31 22:00,33.3,33.6,28.8,29.0
2011/3/31 23:00,32.4,34.0,31.1,27.0
2011/4/1 0:00,31.9,34.3,32.7,26.0
2011/4/1 1:00,31.4,34.7,34.8,25.0
2011/4/1 2:00,30.9,35.1,37.4,24.0
2011/4/1 3:00,30.6,35.5,39.1,23.5
2011/4/1 4:00,30.3,35.8,40.6,23.0
2011/4/1 5:00,30.0,36.2,42.2,22.5
2011/4/1 6:00,29.8,36.6,44.1,22.0
2011/4/1 7:00,29.6,37.0,45.8,21.0
2011/4/1 8:00,29.5,37.3,47.9,20.5
2011/4/1 9:00,29.3,37.8,50.1,20.5
2011/4/1 10:00,29.2,38.2,51.8,20.0
2011/4/1 11:00,32.1,38.2,53.7,20.0
2011/4/1 12:00,34.5,38.4,44.7,20.0
2011/4/1 13:00,37.8,38.2,37.9,20.5
2011/4/1 14:00,40.9,38.1,33.3,21.0
2011/4/1 15:00,44.2,37.8,29.8,21.0
2011/4/1 16:00,46.7,35.9,27.7,21.5
2011/4/1 17:00,49.5,34.8,26.0,22.0
2011/4/1 18:00,52.3,34.4,24.6,22.5
2011/4/1 19:00,55.0,34.0,23.5,22.5
2011/4/1 20:00,57.5,33.6,22.4,23.0
2011/4/1 21:00,61.2,32.6,21.9,23.5
2011/4/1 22:00,63.1,32.1,22.0,24.0
2011/4/1 23:00,52.2,31.9,22.1,24.5
2011/4/2 0:00,48.5,32.0,22.1,24.5
2011/4/2 1:00,45.2,32.3,22.0,25.0
2011/4/2 2:00,42.4,32.6,22.0,25.5
2011/4/2 3:00,40.0,33.0,21.9,26.0
2011/4/2 4:00,38.0,33.3,21.8,26.0
2011/4/2 5:00,36.7,33.7,21.7,26.5
2011/4/2 6:00,35.5,34.1,21.6,27.0
2011/4/2 7:00,34.4,34.5,21.5,27.5
2011/4/2 8:00,33.5,34.8,21.5,28.0
2011/4/2 9:00,32.6,35.4,21.5,28.5
2011/4/2 10:00,32.0,35.7,21.5,28.5
2011/4/2 11:00,31.5,36.0,27.4,28.5
2011/4/2 12:00,31.1,36.4,28.6,28.0
2011/4/2 13:00,30.7,36.8,30.0,26.5
2011/4/2 14:00,30.4,37.1,31.8,25.5
2011/4/2 15:00,30.1,37.5,33.8,24.5
2011/4/2 16:00,29.8,37.9,36.2,24.0
2011/4/2 17:00,29.6,38.2,38.0,23.0
2011/4/2 18:00,31.4,38.5,39.5,22.5
2011/4/2 19:00,34.5,38.5,31.2,22.5
2011/4/2 20:00,37.2,38.3,28.6,23.0
2011/4/2 21:00,41.0,37.0,25.9,23.5
2011/4/2 22:00,43.5,35.9,24.6,24.0
2011/4/2 23:00,46.6,35.2,23.3,24.5
2011/4/3 0:00,49.3,34.8,23.5,24.5
2011/4/3 1:00,52.3,33.9,23.7,25.0
2011/4/3 2:00,54.8,33.3,23.1,25.5
2011/4/3 3:00,57.7,32.7,23.6,26.0
2011/4/3 4:00,60.8,32.0,23.4,26.5
2011/4/3 5:00,63.0,31.6,23.2,26.5
2011/4/3 6:00,65.5,31.0,23.2,27.0
2011/4/3 7:00,68.3,30.6,23.1,27.5
2011/4/3 8:00,70.7,30.2,23.0,28.0
2011/4/3 9:00,73.4,29.6,22.9,28.5
2011/4/3 10:00,75.6,29.3,22.8,29.0
2011/4/3 11:00,62.9,29.1,22.8,29.0
2011/4/3 12:00,56.7,29.3,22.8,29.5
2011/4/3 13:00,51.5,29.7,22.7,29.5
2011/4/3 14:00,47.6,30.1,22.8,30.0
2011/4/3 15:00,44.4,30.4,22.8,30.0
2011/4/3 16:00,41.8,30.9,22.7,30.5
2011/4/3 17:00,39.7,31.2,22.7,31.0
2011/4/3 18:00,37.9,31.6,27.1,31.0
2011/4/3 19:00,36.2,32.0,27.8,31.0
2011/4/3 20:00,34.9,32.3,29.3,30.0
2011/4/3 21:00,34.0,32.8,31.1,29.0
2011/4/3 22:00,32.9,33.2,33.7,27.0
2011/4/3 23:00,32.4,33.6,35.5,26.5
2011/4/4 0:00,31.9,33.9,37.3,25.5
2011/4/4 1:00,31.4,34.2,38.9,25.0
2011/4/4 2:00,31.0,34.6,40.7,24.0
2011/4/4 3:00,30.7,35.0,42.2,23.5
2011/4/4 4:00,30.4,35.4,44.0,23.0
2011/4/4 5:00,30.1,35.7,46.0,22.5
2011/4/4 6:00,29.9,36.1,48.0,21.5
2011/4/4 7:00,29.6,36.5,50.2,21.0
2011/4/4 8:00,29.6,36.8,51.6,21.0
2011/4/4 9:00,29.4,37.2,53.4,20.5
2011/4/4 10:00,32.3,37.4,55.5,20.0
2011/4/4 11:00,35.3,37.2,42.6,20.5
2011/4/4 12:00,38.5,37.1,37.6,21.0
2011/4/4 13:00,41.5,35.6,33.4,21.0
2011/4/4 14:00,44.4,34.6,30.1,21.5
2011/4/4 15:00,47.3,34.2,27.7,22.0
2011/4/4 16:00,50.2,33.6,25.9,22.5
2011/4/4 17:00,52.9,32.9,24.5,23.0
2011/4/4 18:00,55.5,32.4,25.2,23.5
2011/4/4 19:00,58.1,31.9,25.5,23.5
2011/4/4 20:00,48.7,31.5,24.9,24.0
2011/4/4 21:00,45.0,31.8,24.2,24.5
2011/4/4 22:00,42.3,32.2,23.8,25.0
2011/4/4 23:00,40.1,32.5,23.4,25.0
2011/4/5 0:00,38.2,33.0,23.0,25.5
2011/4/5 1:00,38.5,33.2,22.7,26.0
2011/4/5 2:00,37.3,33.6,22.7,26.5
2011/4/5 3:00,36.0,34.0,22.7,27.0
2011/4/5 4:00,35.0,34.3,22.7,27.0
2011/4/5 5:00,34.3,34.7,22.6,27.5
2011/4/5 6:00,33.3,35.2,22.6,28.0
2011/4/5 7:00,32.8,35.5,22.5,28.5
2011/4/5 8:00,31.1,35.8,22.5,29.0
2011/4/5 9:00,30.8,36.2,22.5,29.0
