Fukushima_2011_Unit2
,,,,,,,,,,,,,
Fukushima Daiichi Nuclear Power Station Unit2 Parameters of Temperature,,,,,,,,,,,,,
Date,Safety Relief Valve Leakage Detector RV-2-71A,Main Steam Isolation Valve Leakage Detector 2-86A,Feedwater Nozzle N4B (end),Reactor Pressure Vessel Bottom Part,Reactor Pressure Vessel Core,Vessel Flange 1,Reactor Pressure Vessel Drain Pipe Upper Part,D/W HVH Return Air Duct,RPV Bellows Air,Reactor Supression Chamber Gas,S/C Pool Water Temperature A,S/C Pool Water Temperature B,note
2011/3/29 19:00,201.4,63.3,166.3,105.5,85.7,,,156,,,,,
2011/3/29 22:00,204,63.3,167.4,140.5,80.8,,,158,,,,,
2011/3/30 1:00,206.3,63.3,168.6,126.3,82.2,,,160,,,,,
2011/3/30 4:00,208.9,63,170.7,-126.2,87.7,,,162,,,,,
2011/3/30 7:00,211.4,63.2,172.4,-126,131.6,,,163.5,,,,,
2011/3/30 10:00,212.6,63.3,172.9,-126,110.7,,,164,,,,,
2011/3/30 10:30,212.8,63.3,173,-126,112.8,,,164,,,,,
2011/3/30 10:50,212.9,63.3,173,-99.2,114.6,,,164,,,,,
2011/3/30 11:10,213,63.2,173,-125.9,117.2,,,164,,,,,
2011/3/30 11:30,213.3,63.3,173.3,-125.6,119.1,,,164,,,,,
2011/3/30 13:00,215,63.3,174.3,-125.9,-125.7,,,165,,,,,Instrument failure - temperature at PPV bottom
2011/3/30 14:00,215.8,63.4,186.5,-125.9,-125.7,,,169,,,,,
2011/3/30 14:20,215.4,63.3,180.2,-125.8,-125.6,,,169,,,,,
2011/3/30 14:40,214.9,63.3,179.9,-125.8,-125.6,,,168,,,,,
2011/3/30 15:00,214.4,63.4,179.7,-125.7,-125.6,,,168,,,,,
2011/3/30 15:20,214,63.4,179.5,-125.7,-102.3,,,168,,,,,
2011/3/30 16:00,213.5,63.4,179.6,-125.7,-45.2,,,168,,,,,
2011/3/30 18:00,214.6,63.5,180.6,-125.6,-125.5,,,168,,,,,
2011/3/30 18:30,214.9,63.5,180.7,-125.6,-125.5,,,168,,,,,
2011/3/30 22:00,218.2,63.6,184.9,-125.5,30.6,,,173.5,,,,,
2011/3/31 0:00,217.2,63.6,183,228.3,-125.3,,,172,,,,,
2011/3/31 2:00,217.1,63.6,183.4,561.6,-125.2,,,172.5,,,,,
2011/3/31 4:00,216.8,63.7,181.2,561.7,-125.2,,,171,,,,,
2011/3/31 6:00,211.8,63.8,178.7,561.7,-125.1,,,168,,,,,
2011/3/31 8:00,209.4,63.9,175.3,561.7,-125,,,164,,,,,
2011/3/31 10:00,207.2,64,173.4,556.6,-124.9,,,162,,,,,
2011/3/31 12:00,207.1,64,172.4,561.7,-124.9,,,162,,,,,
2011/3/31 14:00,208.1,64.2,172.2,561.7,-125,,,162,,,,,
2011/3/31 16:00,207.7,64.2,172,230.7,-125,,,162,,,,,
2011/3/31 18:00,207.3,64.3,171.5,215.2,-124.9,,,162,,,,,
2011/3/31 20:00,207.1,64.3,169,204.6,-124.8,,,162,,,,,
2011/3/31 22:00,206.2,64,168,193.3,-124.7,279,197,161,,99,,,
2011/4/1 0:00,205.4,64,167,222.1,-124.6,278,196,160,,100,,,
2011/4/1 2:00,203.6,64.4,165.3,220.6,-124.5,284.8,194.7,159,,100,,,
2011/4/1 4:00,201.9,64.4,164.4,208.9,-124.4,283.1,194.5,158,,100,,,
2011/4/1 6:00,200.5,64.4,163.5,219.4,-124.4,281.1,193.3,157,,99,,,
2011/4/1 8:00,199,64.5,162.1,208.7,-124.3,270.7,192,156,,100,,,
2011/4/1 10:00,197.7,64.6,161,219.3,-124.5,277.7,190.7,155,,100,,,
2011/4/1 12:00,196.3,64.7,160.1,198.2,-124.5,265.3,189.5,154,,100,,,
2011/4/1 16:00,193.7,64.7,158.1,210.8,-125.3,258.9,187.1,152,,100,,,
2011/4/1 20:00,191.7,64.8,156.9,194.1,-114,265,185.9,150,,100,,,
2011/4/2 0:30,189.8,64.8,156.1,190.6,-61.4,251.9,184.4,149,,100,,,
2011/4/2 4:00,188.3,64.9,155,179.4,-30.6,259.4,183.1,148,,99,,,
2011/4/2 8:00,186.6,64.9,153.7,174.9,41.3,243.8,181.6,146,,99,,,
2011/4/2 12:00,185.3,65,152.9,185.3,81.1,251.7,180.3,146,,99,,,
2011/4/2 16:30,183.9,64.9,151.9,232.5,88.1,253.7,179.3,144.5,,99,98.9,,
2011/4/2 20:00,183.6,64.8,151.3,164.5,112.4,248.6,178.2,144,,99,98.8,,
2011/4/2 21:23,183.4,64.8,151.1,162.9,114.8,241.4,177.7,144,,99,98.7,,
2011/4/2 23:00,183.5,64.8,151.7,164.8,125.6,244.2,177.8,144,,99,98.5,,
2011/4/3 3:00,185,64.9,153.4,159.2,144,252.1,178.5,145,,99,98.1,,
2011/4/3 7:00,185.6,64.8,151,157.6,148.9,258.6,177.9,142,,98,98.1,,
2011/4/3 9:00,185.4,64.8,150.5,157,146.1,254,176.8,141,,98,97.6,,
2011/4/3 11:30,186.6,64.8,152.3,161.1,134.9,258.4,177.1,143,,98,98.5,,
2011/4/3 14:00,170.3,64.9,144.5,148.1,130,245.7,173.8,138,,98,98.5,,
2011/4/3 18:00,165.8,64.9,143.6,145.4,132.3,247.7,172.6,135,,98,98.5,,
2011/4/4 0:00,163,64.9,140.3,141.6,138.2,251.7,170.6,127,,98,98.3,,
2011/4/4 6:00,161.5,64.8,138.8,139.6,129.5,249.3,168.5,124,,98,98.1,,
2011/4/4 11:00,162.1,64.7,139,139.6,127.7,251.8,168,124,,98,97.9,,
2011/4/4 18:00,163,64.7,140.5,140.8,115.2,256.3,166.4,125,,98,97.6,,
2011/4/5 0:00,164.2,64.7,141.7,141.2,110.5,258.9,166.4,124,,98,97.4,,
2011/4/5 6:00,164.3,64.6,141.7,146.2,133.7,263,166,126,,97,97.3,,
2011/4/5 12:00,163.1,64.7,140.3,143.9,124.7,252.7,164.1,126,,98,97.2,,
2011/4/5 18:00,163.4,64.8,140.7,141.1,118.7,254.9,165.2,126,,97,97,,
2011/4/6 0:00,163.6,64.7,140.9,142.6,139.6,257.5,164.5,127,,97,97,,
2011/4/6 6:00,163.5,64.7,141.6,111.8,137.7,257.3,131.1,127,,97,96.7,,
2011/4/6 12:00,164.1,64.8,142.5,124.4,119.6,262.2,165.3,128,,97,96.8,,
2011/4/6 18:00,165,64.8,143.6,124.4,111.8,257.7,165.7,129,,97,96.6,,
2011/4/7 0:00,165.6,64.8,144.2,127.6,57.8,259.6,166.8,130,,97,96.6,,
2011/4/7 6:00,165.5,64.8,144.2,138.2,23,253.5,166.8,130,,97,96.5,,
2011/4/7 12:00,164.2,64.9,143.6,134.3,23.6,149.3,167.5,129,,98,96.6,,
2011/4/7 18:00,162.3,65,141.5,132.5,,147.7,165.7,128,,96,96.5,,
2011/4/7 19:00,162,65,141.4,131,1.5,175,165.5,128,,,96.3,,
2011/4/7 19:20,161.9,65,141.3,126.4,,277.7,165.5,128,,96,96.2,,
2011/4/7 19:40,161.9,65,141.2,126.4,,287.1,165.5,128,,96,96.2,,
2011/4/7 20:00,161.8,65,141.2,126.4,,283.3,165.4,128,,96,96.1,,
2011/4/7 20:30,161.7,65,141.2,127.6,,288.6,165.4,128,,96,96.1,,
2011/4/7 21:00,161.5,65,141,124.3,-6.5,279.6,165.3,128,,97,96,,
2011/4/7 21:30,161.5,65,141,,,273.8,165.3,128,,,95.9,,
2011/4/7 22:00,161.5,65,141,,,282.6,165.3,128,,,95.8,,
2011/4/8 0:00,160.6,65,143.3,148,33.7,276.6,170.3,128,,97,96.6,,
2011/4/8 3:00,158.5,65,143,,,251.5,154.3,128,,,96,,
2011/4/8 6:00,158.8,65,143.9,127.2,74.8,141.7,153.9,128,,96,94.6,,
2011/4/8 9:00,159,65,143.6,,,252.4,151.6,128.5,,,93.7,,
2011/4/8 12:00,157.9,65,141.2,50,130.1,259.9,154.7,128,,96,92.8,,
2011/4/8 15:00,157.2,65,140.3,,121,253.1,156.8,126,,,92.1,,
2011/4/8 18:00,157.9,64.9,140.3,-7.3,131.4,264.2,165.2,126,,95,91.4,,
2011/4/8 21:00,158.1,64.9,140.5,,137.1,257.9,164.1,127,,,90.9,,
2011/4/9 0:00,159.8,64.8,141.5,-66.3,177.2,267.5,163.7,128,,96,90.3,,
2011/4/9 3:00,160.4,64.7,142.5,,187.1,261.1,164.5,129,,,89.8,,
2011/4/9 6:00,161.1,64.7,143,-27.3,150.9,262.3,165.2,130,,95,89.3,,
2011/4/9 9:00,162.6,64.6,143.9,,135.9,259.8,155.8,132,,95,88.9,,
2011/4/9 12:00,163.5,64.6,144.5,60.8,126.4,253.6,166.7,132,,95,88.5,,
2011/4/9 16:00,164.8,64.6,145.5,,144.5,255.6,167.6,,,,88,,
2011/4/9 18:00,165.5,64.6,146,118.4,142.8,255.7,162.4,134,,95,87.7,,
2011/4/9 20:00,166.7,64.6,147.1,,138.2,261,157,134,,,87.5,,
2011/4/9 22:00,167.4,64.6,148.3,,140.2,261.3,173.5,135,,,87.2,,
2011/4/10 0:00,167.9,64.5,149.7,162.1,139.1,261.8,174.4,136,,95,86.9,,
2011/4/10 2:00,167.8,64.5,149.2,,140.8,264.4,173,137,,,86.7,,
2011/4/10 4:00,167.8,64.5,149.2,,140.1,257.7,170.4,137,,,86.5,,
2011/4/10 6:00,168.3,64.5,149.4,194.2,143.8,152.1,167.8,138,,95,86.2,,
2011/4/10 8:00,168.4,64.5,149.5,,142,151.5,168.1,136,,,86,,
2011/4/10 10:00,168.8,64.5,149.6,,144.3,158,168.6,138,,,85.8,,
2011/4/10 12:00,168.9,64.5,150,240.3,142.8,161.1,162.9,138,,94,85.5,,
2011/4/10 14:00,169.2,64.5,150.5,,146.4,161.6,169.9,139,,,85.3,,
2011/4/10 16:00,169.9,64.5,151,,145.7,161.4,170.6,139.5,,,85.1,,
2011/4/10 18:00,170.3,64.5,151.4,279.1,145.8,152.5,171.2,140,,94,84.9,,
2011/4/10 20:00,170.7,64.5,151.9,,142.3,158.8,171.8,140,,,84.8,,
2011/4/10 22:00,171.2,64.4,152.3,,132.4,162.6,172.4,140.5,,,84.6,,
2011/4/11 0:00,171.5,64.4,152.6,319.9,130.1,157.5,172.9,141,,94,84.4,,
2011/4/11 2:00,171.2,64.4,152.8,,131.3,156.1,173.2,141,,,84.2,,
2011/4/11 4:00,171.5,64.4,153.2,,152.9,160.3,173.6,142,,,84.1,,
2011/4/11 6:00,172.3,64.5,153.6,390.5,169.2,157.4,173.9,142,,94,83.9,,
2011/4/11 12:00,173.4,64.5,154.8,446.6,201.9,158.1,175.3,143,,94,83.5,,
2011/4/11 18:30,172.5,64.4,156,493.8,226.4,161.9,189,144,,93,81.5,,
2011/4/12 0:00,171.6,64.2,156.2,498.2,225.2,163.9,185.2,144,,94,81.4,,
2011/4/12 6:00,176.3,63.9,165.8,564.6,208.1,170.9,265.5,151,,93,84.6,,
2011/4/12 8:00,,,165.6,564.6,206.9,169.1,266.7,,,,,,
2011/4/12 13:00,176.7,63.4,165.9,563.4,193.2,172,258.2,152,,92,82.9,,
2011/4/12 15:00,178.3,64,167.6,564.2,186.3,176.1,258.4,153,,94,82.8,,
2011/4/12 18:00,186.5,64.2,171.7,564.4,187.1,183.5,191.5,162,,92,87,,
2011/4/12 23:00,187.5,64.4,169.7,564.6,193.3,176.3,118.6,159,,92,85.1,,
2011/4/13 6:00,190.2,64.4,170.1,564.7,183.2,177.1,118.1,160,,93,83.9,,
2011/4/13 12:00,186.2,64.7,166.9,291.6,69.1,172.3,122,156,,94,83.3,,
2011/4/13 18:00,182.4,65,163.2,477.2,-9.2,168.2,118.6,152,,94,82.8,,
2011/4/14 0:00,178.7,65.1,159.7,418.4,-104.7,163.8,120.7,148,,94,82.4,,
2011/4/14 6:00,175.3,65.2,156.8,395.2,-116.3,160.8,118.3,146,,94,82.3,,
2011/4/14 12:00,172.3,65.3,154.1,309.6,-116.3,157.9,119.2,144,,94,82,,
2011/4/14 18:00,169.4,65.4,151.8,258.4,-116.2,155.8,118,141,,94,81.7,,
2011/4/15 0:00,167.5,65.4,150,164.6,-116,154,116.5,139,,94,81.3,,
2011/4/15 6:00,165.7,65.4,148.2,148.8,-115.9,152.1,118.6,138,,94,81,,
2011/4/15 12:00,164.1,65.5,146.6,255.6,-115.8,150.4,116.7,136,,94,80.6,,
2011/4/15 18:00,162.8,65.6,145.7,322.4,-115.7,149.4,116.7,135,,94,80.3,,
2011/4/16 0:00,161.2,65.6,144.3,328.8,-115.5,147.8,116.7,134,,94,79.9,,
2011/4/16 6:00,159.5,65.6,142.8,324.2,-115.3,146.3,114.8,132,,94,79.5,,
2011/4/16 12:00,158.6,65.6,141.6,316.4,-115.3,145,117.1,131,,94,79.1,,
2011/4/16 18:00,158.7,65.4,141.6,119.7,-115.2,144.9,119.9,131,,94,78.6,,
2011/4/17 0:00,159,65.4,142,227.1,-115.1,145.1,121.3,132,,94,78.1,,
2011/4/17 6:00,158.9,65.3,141.5,64.6,-115,144.7,119.8,132,,94,77.6,,
2011/4/17 12:00,158.5,65.4,141.1,76.1,-114.8,144.1,119.9,131,,94,77,77.4,
2011/4/17 18:00,158.8,65.4,141.5,99.5,-114.8,144.4,121.4,132,,94,76.5,77,
2011/4/18 0:00,158.5,65.4,141.7,3.7,-114.6,144.5,121.3,132,,94,76.1,76.4,
2011/4/18 6:00,158.6,65.3,141.8,-9.8,-114.5,144.6,119.5,132,,93,75.6,76,
2011/4/18 12:00,158.2,65.4,140.9,-14.4,-114.9,143.7,120.3,132,,93,75.2,75.5,
2011/4/18 13:00,,,140.8,-3.8,-114.7,143.6,121.4,,,,75.2,75.5,
2011/4/18 18:00,156.5,65.4,140,-14.4,-114.4,196.6,120,130,,93,74.9,75.2,
2011/4/19 0:00,154.1,65.4,138.2,-35.7,-114.3,193,117.1,129,,93,74.6,74.9,
2011/4/19 6:00,152,65.4,136.5,-71.1,-114.2,189.9,123.3,128,,94,74.5,74.8,
2011/4/19 12:00,149.9,65.6,135.4,-114.6,-114.4,187.9,127.8,127,,93,74.4,74.8,
2011/4/19 18:00,147.9,65.7,134.6,-114.7,-114.4,182.5,127.5,126,,93,74.4,74.8,
2011/4/20 0:00,147.5,65.1,133.4,123,-114.1,137.1,126.2,124,,93,74.3,74.6,
2011/4/20 6:00,151,65.2,133.6,118.4,-114,136.9,125.8,122,,93,74,74.3,
2011/4/20 12:00,153.9,65.2,134.7,125.2,-114,137.6,126.2,123,,92,73.7,74,
2011/4/20 18:00,155.3,65.4,135.5,130,-114.1,138.5,126.9,124,,93,73.4,73.7,
2011/4/21 0:00,156.2,65.3,136,132.1,-114.1,138.7,127.2,126,,93,73.2,73.5,
2011/4/21 6:00,155.9,65.2,136.1,130.9,-114.1,138.8,128.4,126,,93,72.9,73.2,
2011/4/21 12:00,156.2,65.3,136,129.4,-114.2,138.7,128.4,126,,93,72.8,73,
2011/4/21 18:00,153.8,65.5,134.6,124.4,-114.3,137.2,127.6,125,,94,72.6,72.9,
2011/4/22 0:00,151.2,65.5,133.1,-54,-114.3,135.9,126.7,124,,94,72.6,72.9,
2011/4/22 6:00,146.1,65.7,131.2,123.9,-114.2,134.4,125.5,122,,93,72.5,72.8,
2011/4/22 12:00,141.8,65.7,129.2,-48.2,-114,132.4,124.4,120,,93,72.4,72.7,
2011/4/22 18:00,140.7,65.7,128.8,-20.8,-114,131.7,120.4,118,,93,72.3,72.6,
2011/4/23 0:00,140.1,65.7,128.4,157.2,-113.9,131,108.4,117,,93,72.2,72.5,
2011/4/23 6:00,140,65.8,128,45.8,-114,131.6,108.5,116,,93,72.1,72.3,
2011/4/23 12:00,139.8,65.8,127.7,-43.2,129.9,133.4,111,116,,93,72,72.2,
2011/4/23 18:00,138.7,65.8,127.2,-80.7,-113.8,130.1,112.5,116,,93,71.9,72.1,
2011/4/24 0:00,136.6,65.8,126.3,-113.9,-113.7,129.1,118.1,115,,93,71.8,72.1,
2011/4/24 6:00,134,65.8,125.2,-92.9,134.6,129.1,119.8,114,,92,71.7,71.9,
2011/4/24 12:00,140.2,65.8,124.2,-42.4,147,128.5,118.9,114,,92,71.5,71.8,
2011/4/24 18:00,138.9,65.8,123.4,8,-113.5,123.3,117.2,114,,92,71.4,71.6,
2011/4/25 0:00,138.1,65.8,122.9,-3.7,-113.3,123.2,114.4,113,,92,71.3,71.6,
2011/4/25 6:00,137.6,65.7,122.5,35.9,-113.1,122,115.5,114,,93,71.2,71.4,
2011/4/25 11:00,137.2,65.7,122.3,-40.4,-113.1,122.9,116.3,114,,92,71.1,71.3,
2011/4/25 17:00,137.4,65.7,122.5,-28.4,-113.1,122.2,115.6,114,,92,71,71.3,
2011/4/25 23:00,137.1,65.7,121.9,-61.5,-112.9,120.5,116.4,114,,92,70.9,71.1,
2011/4/26 5:00,136.4,65.6,121.2,-70.8,-112.8,120,117.5,113,,92,70.8,70.9,
2011/4/26 11:00,135.4,65.7,120.5,-50.3,39.1,120.1,116.2,112,,92,70.7,71,
2011/4/26 17:00,135.4,65.8,120.2,-39.5,-112.7,117.3,115,112,,92,70.7,70.9,
2011/4/26 23:00,135,65.7,120.4,-65.5,-112.6,117,115.7,112,,92,70.6,70.9,
2011/4/27 5:00,134.9,65.7,120.4,-62.5,-112.6,117.6,114,112,,92,70.5,70.8,
2011/4/27 11:00,134.4,65.7,120.3,-111.7,-112.6,116,114.2,111,,92,70.5,70.8,
2011/4/27 17:00,134,65.8,120.1,-101.6,-112.6,116.5,113.4,111,,92,70.5,70.7,
2011/4/27 23:00,134.4,65.8,120.1,-112.7,-112.4,117.6,116.1,111,,92,70.4,70.7,
2011/4/28 5:00,133.8,65.7,119.9,-112.5,-112.3,117.1,113.3,111,,92,70.4,70.7,
2011/4/28 11:00,133.4,65.7,119.8,-112.4,-112.3,116.2,113.1,110,,92,70.3,70.6,
2011/4/28 17:00,133.2,65.6,119.6,-112.1,-111.9,117,116.3,110,,92,70.3,70.5,
2011/4/28 23:00,133,65.6,119.4,-111.8,99.4,116.2,116.1,110,,92,70,70.3,
2011/4/29 5:00,132.9,65.6,119.2,-111.7,88.3,116.5,115.9,110,,92,69.7,70,
2011/4/29 11:00,132.6,65.7,119.2,-111.8,-111.6,118.3,115.8,110,,92,69.6,69.8,
2011/4/29 17:00,128,65.8,119.3,-111.7,-111.5,116.7,113,108,,92,69.3,69.6,
2011/4/29 23:00,132.9,65.7,119.3,-111.5,-111.3,117.5,115.8,108,,92,69.1,69.3,
2011/4/30 5:00,129.6,65.6,119.1,-111.3,-111.1,116.8,115.3,109,,92,68.8,69.1,
2011/4/30 11:00,132.1,65.6,118.9,-111.1,105.9,117.1,113.7,108,,93,68.6,68.8,
2011/4/30 17:00,127.3,65.6,118.9,-111.1,104.7,123.2,112.7,108,,92,68.5,68.7,
2011/4/30 23:00,129.1,65.7,118.8,-110.9,105,123.2,113.7,109,,92,68.3,68.6,
2011/5/1 5:00,131.9,65.5,118.7,-110.9,104.7,119.1,114.1,109,,92,68.2,68.5,
2011/5/1 11:00,131.6,65.5,118.5,-110.7,106.2,119.6,115,108,,92,68.2,68.4,
2011/5/1 17:00,131.4,65.5,118.3,-110.6,106.3,117.1,113.4,108,,92,68.2,68.4,
2011/5/1 23:00,130.9,65.5,118,-110.2,105.4,116.8,112.5,108,,92,68.2,68.4,
2011/5/2 5:00,123.5,65.5,117.9,-110,102.4,117.7,113.9,108,,92,68.1,68.3,
2011/5/2 11:00,123.4,65.5,117.6,-109.8,104.4,119.1,113.4,108,,92,68,68.2,
2011/5/2 17:00,116.9,65.5,117.6,-109.6,102.7,122.2,113.7,108,,92,67.8,68.1,
2011/5/2 23:00,117.7,65.6,117.5,-109.5,101.8,120.6,113.3,108,,92,67.7,67.9,
2011/5/3 5:00,122.5,65.5,117.3,-109.5,104.8,118.6,113.8,108,,92,67.6,67.9,
2011/5/3 11:00,123.3,65.5,117.3,-109.5,106,119.6,113.8,107,,92,67.6,67.8,
2011/5/3 17:00,123.1,65.5,117.4,-109.5,106.5,119.8,114.2,107,,92,67.6,67.8,
2011/5/3 23:00,124.6,65.5,117.4,-109.4,104.6,119.5,114.2,107,,92,67.6,67.8,
2011/5/4 5:00,128.3,65.5,117.2,-109.2,108.8,116.8,112.7,107,,92,67.5,67.8,
2011/5/4 11:00,127.9,65.5,117,-109.3,108.8,113.8,113.8,107,,92,67.5,67.8,
2011/5/4 17:00,127.6,65.6,117,-109.3,108.3,117.6,113.5,107,,92,67.5,67.7,
2011/5/4 23:00,128.9,65.5,117.1,-109.1,108.2,117.8,112.5,107,,91,67.4,67.6,
2011/5/5 5:00,130.6,65.4,117,-109,108.3,116.4,112.7,107,,91,67.3,67.6,
2011/5/5 11:00,130.6,65.5,116.8,-109,109.8,116.5,112.5,108,,91,67.3,67.5,
2011/5/5 17:00,130.7,65.5,116.7,-109,110.8,115.5,112.6,108,,91,67.3,67.5,
2011/5/5 23:00,130.2,65.5,116.7,-109.1,110.5,115.3,111.5,108,,91,67.2,67.5,
2011/5/6 5:00,130.2,65.4,116.5,-109,111.1,118.1,111.9,110,,91,67.2,67.4,
2011/5/6 11:00,130.2,65.5,116.4,-109.1,110.8,117.4,111.4,110,,91,67.1,67.4,
2011/5/6 17:00,129.6,65.5,116.4,-109,113.7,113.7,111.8,110,,91,67,67.3,
2011/5/6 23:00,130,65.4,116.3,-108.9,110.2,117.2,112,111,,91,67,67.2,
2011/5/7 5:00,130.1,65.4,116.1,-108.8,113.2,114.6,112.4,111,,91,66.9,67.2,
2011/5/7 11:00,129.7,65.5,116,-108.7,113,116.3,112.6,111,,91,66.9,67.1,
2011/5/7 17:00,128.9,65.4,115.8,64.1,113.5,116.9,112.4,111,,91,66.8,67.1,
2011/5/7 23:00,129.3,65.4,115.7,-108.5,110.6,119.5,112.7,111,,91,66.8,67,
2011/5/8 5:00,128.4,65.5,115.6,-108.4,113.4,116.9,113.2,111,,91,66.8,67,
2011/5/8 11:00,128.1,65.5,115.4,-108.1,110.6,119.3,112.4,111,,91,66.7,66.9,
2011/5/8 17:00,128.5,65.4,115.6,-107.9,110.5,116.7,110.9,112,,91,66.7,66.9,
2011/5/8 23:00,129,65.1,115.7,-107.8,111.4,118.3,112.7,110,,91,66.7,66.9,
2011/5/9 5:00,127.9,65.3,115.6,-107.5,111.7,117.3,112.1,110,,90,66.6,66.8,
2011/5/9 11:00,128,65.3,115.6,-107.6,112.9,120.2,112.3,109,,91,66.6,66.8,
