Fukushima_2011_Unit1
,,,,,,,,,,,,,,,,,,,,,,
Fukushima Daiichi Nuclear Power Station Unit1 Parameters of Temperature,,,,,,,,,,,,,,,,,,,,,,
Date,Vessel Flange 1,Vessel Flange 2,Feedwater Nozzle N4B (end),Feedwater Nozzle N4B (inside),Feedwater Nozzle N4C (end),Feedwater Nozzle N4C (inside),Reactor Pressure Vessel Core, Reactor Pressure Vessel Bottom Part,CRD Housing Upper Part,CRD Housing Lower Part,Safety Valve (exhaust air) 203-4A,Safety Valve (exhaust air) 203-4C,Safety Valve (exhaust air) 203-4B,SR Valve (exhaust air) 203-3A,SR Valve (exhaust air) 203-3B,SR Valve (exhaust air) 203-3C,SR Valve (exhaust air) 203-3D,D/W HVH Return Air Duct,RPV Bellows Air,S/C Pool Water Temperature A,S/C Pool Water Temperature B,note
2011/3/28 3:00,131.3,,273.8,,,,136.1,139.2,137.6,135.5,286.3,,,,,,,135.3,157.2,,,
2011/3/28 7:00,138.1,,299.4,,,,135.8,139,137,134.5,293.9,,,,,,,133.9,161,,,
2011/3/28 12:30,137.3,,304.5,135,136,137,135.8,139.3,136.6,134.3,304.8,196,157,164,239,188,178,133.1,161.4,,,
2011/3/28 17:30,135,,309.9,135,136.7,137.5,136.1,140,136.7,134.3,322.6,203.8,159.7,166.1,249,191.8,180.4,131.6,159,,,
2011/3/28 21:00,133.7,,315.5,135.4,137.1,137.9,136.6,140.7,137.1,134.7,327.7,208.7,161.6,166.9,254.7,193.9,182.3,133.4,163.2,,,
2011/3/28 21:20,134.9,,318,135.4,137.1,138,136.7,140.7,137.1,134.6,329.5,209.7,161.9,167.1,256.3,194.1,182.4,133.6,163.6,,,
2011/3/28 21:40,135.1,,321.5,135.4,137,137.9,136.6,140.7,137.2,134.6,331,210.1,162,166.8,256.4,194,182.7,133.7,163.7,,,
2011/3/28 22:00,135.6,,323.4,135.4,137,137.9,136.6,140.7,137.1,134.5,331.9,210.2,162.2,167.1,257,194.3,182.7,133.3,164,,,
2011/3/28 22:20,135.8,,324.7,135.4,137,137.8,136.6,140.6,137.1,134.4,331.6,210.4,162.1,167.1,257.7,194.4,182.8,133.5,163.9,,,
2011/3/29 1:00,136.2,,329.3,135.1,136.7,137.6,136.4,140.5,136.7,133.9,334.5,210.4,164.3,166.9,258.8,193.7,183.7,131.6,169.7,,,
2011/3/29 4:00,136.4,130.2,323.3,133.7,135.3,136.3,135,139.4,135.9,132.6,318.3,202.6,159.7,161.8,244.7,185.1,176.8,128.5,170.9,,,
2011/3/29 7:00,134.2,129.3,313.5,132.9,134.4,135.4,134.1,138.3,134.7,131.8,309.9,198.6,157.1,158.6,238.2,180.8,172.8,128,167.9,,,
2011/3/29 8:45,135,129.3,,,,,134,138,134.5,131.7,303.1,,,,,,,127.4,166.7,,,
2011/3/29 8:50,,,309.8,132.8,134.2,135.2,,,,,304.3,194.8,155.3,156.4,232,176.4,169.4,,,,,
2011/3/29 9:10,135,129.2,309.6,132.7,134.2,135.1,133.9,137.9,134.3,131.6,302.8,194.6,155.2,156.4,231.7,176.5,169.7,127.2,166.1,,,
2011/3/29 9:40,134.8,129,309.6,132.3,133.8,134.8,133.6,137.6,134,131.3,301.4,194.6,155.1,156,231.5,175.4,169.2,126.9,165.3,,,
2011/3/29 13:00,132.8,127.4,299.4,130.9,132.2,133,131.8,135.8,132.5,129.9,287.7,188.4,151.9,151.9,221.9,169.5,164.7,126.2,162.3,,,
2011/3/29 16:00,132,126.7,295.5,130.2,131.4,132.3,131.1,135,131.9,129.1,283.5,187.2,152.6,151.5,220,167.9,165.3,125.2,161.9,,,
2011/3/29 19:00,132.7,126,294,129.4,130.5,131.3,130.2,134.1,130.9,128.2,281.3,189.3,152.4,150.5,218.6,166.6,165,124.3,161.3,,,
2011/3/29 22:00,131.9,125.2,290.5,128.6,129.7,130.5,129.5,133.3,130.3,127.5,276.4,187.4,151.7,148.5,215,163.5,163.1,123,160.1,,,
2011/3/30 1:00,131.4,124.5,285.6,127.4,128.9,129.7,128.6,132.4,129.6,126.8,270.1,185.5,150.6,146.7,212.8,161.7,160.9,122.7,158.7,,,
2011/3/30 4:00,131.5,123.9,281.2,126.9,128.3,128.9,128.1,133.9,128.8,126.2,267.1,184.8,150.1,146,211.5,161.1,160.1,122.9,158.3,,,
2011/3/30 7:00,132.4,123.4,277.8,126.6,127.9,128.6,127.7,131.2,128.4,125.9,261.5,182.8,150.5,145.3,209.4,161.2,159.2,122.7,157.3,,,
2011/3/30 10:00,132.5,123.1,275.1,126.4,127.7,128.3,127.5,130.9,128.1,125.7,258.8,180.7,148.6,143.6,206.1,157.3,157.5,121.5,158.5,,,
2011/3/30 13:00,131.8,122.8,270.1,125.9,127.2,127.8,127.1,130.2,127.6,125.3,254.3,178.8,148.4,142.3,203,154.9,156.2,120.9,159,,,
2011/3/30 16:00,131,122.5,267,125.7,126.9,127.5,126.8,130,127.5,125.2,251.3,175.9,147.5,140.7,200.1,152.4,154.3,120.5,163.4,,,
2011/3/30 18:00,130.2,122.2,263.5,125.5,126.7,127.2,126.5,129.7,127.2,125.1,250.5,174.5,147.1,140.1,198.6,151.5,153.7,120.2,165.3,,,
2011/3/30 20:00,129.3,121.8,258.7,125,126.1,126.7,126.1,129.2,126.8,124.7,246.3,173.8,146.7,139.7,197.7,150.9,153.3,119.9,161.6,,,
2011/3/30 22:00,128.7,121.2,256.7,124.6,125.7,126.2,125.6,128.7,126.3,124.3,244.9,170.8,144.5,138.6,195.2,149,151.4,119.3,160.1,,,
2011/3/31 0:00,128.1,120.7,257.5,124.3,125.3,125.9,125.2,128.4,125.9,123.9,244.6,169.2,144.7,137.8,194.9,148.3,151.4,118.8,161.1,,,
2011/3/31 2:00,128.2,120.7,253.4,124.1,125.1,125.6,125.1,128.2,125.7,123.8,244.1,169.4,145.1,137.8,194.3,148.2,151.1,118.8,160.9,,,
2011/3/31 4:00,128.3,120.5,251.2,123.9,125,125.4,125,128,125.4,123.6,243,168.8,145.5,137.1,193.7,147.3,150.6,118.6,161.4,,,
2011/3/31 6:00,127.8,120.3,250.9,123.7,124.7,125.2,124.8,127.7,125.2,123.4,245.5,167.9,144.2,137,194.8,147.8,150.1,118.5,160.7,,,
2011/3/31 8:00,128,120.2,249.4,123.6,124.6,125.1,124.6,127.5,125.1,123.3,244.2,168.1,144.6,136.7,193.3,147.4,149.5,118.3,160,,,
2011/3/31 10:00,128.2,120.1,248.9,123.2,124.2,124.7,124.3,127.1,124.7,122.9,240.1,168.1,146.2,136.3,191.9,147.8,149.3,118.3,151.1,,,
2011/3/31 12:00,127.4,119.3,246.1,122.3,123.3,123.8,123.4,126.1,123.9,122.1,237.9,165.7,143.1,134.6,188.8,145.5,146.3,117.7,149.9,,,
2011/3/31 13:00,127.4,119.3,246.1,122.2,123.2,123.7,123.4,,,,236.2,166.1,143.6,134.4,188.4,145.3,146.3,,149.2,,,
2011/3/31 14:00,127.1,118.9,244.5,121.6,122.7,123.2,122.8,125.7,123.6,121.6,234.8,165.6,143,133.9,187.4,144.4,145.3,116.4,149.7,,,
2011/3/31 16:00,126.9,115.8,250.3,118.3,119.4,119.9,119.6,122.5,120.4,118.3,234.4,163.7,138.7,130.3,183.9,140.3,141,109.2,151.5,,,
2011/3/31 18:00,128.9,115.4,250.2,117.4,118.3,118.8,118.5,120.6,119.3,117.3,236.4,162.1,135.6,128.7,181.7,138,138.4,106.5,151.2,,,
2011/3/31 20:00,129.5,115.2,253.3,117.3,118.2,118.7,118.5,121.5,119.3,117.2,238.8,164.4,137.4,129.2,183.5,139.3,139.4,105.4,154,,,
2011/3/31 22:00,129.6,115,255.4,117,117.9,118.3,118.2,121.2,118.8,116.8,242.6,165.7,131.1,129.8,185.1,140,139.7,103.8,154.8,,,
2011/4/1 0:00,129.7,114.5,256.2,116.6,117.4,117.9,117.8,120.8,118.4,116.4,243.5,165.3,136.5,129.6,184.6,139.7,139.1,102.6,154.2,,,
2011/4/1 2:00,130.8,114.2,257.6,116.2,117,117.4,117.4,120.4,118,116.1,241.4,163.3,135.2,128.5,182.2,137.9,137.2,101.5,153,,,
2011/4/1 4:00,130.3,113.7,256.2,115.9,116.7,117.1,117.1,120.1,117.7,115.8,243.9,165.2,135.8,129.1,183.5,139.2,138.2,100.8,151.4,,,
2011/4/1 6:00,130.2,113.4,255.2,115.6,116.3,116.7,116.7,119.7,117.3,115.4,243.2,164,135.2,128.4,181.9,137.8,137,100,149.5,,,
2011/4/1 8:00,129.2,113,251.8,115.1,115.9,116.2,116.3,119.2,116.9,114.9,241.9,162.8,133.8,127.6,180,136.7,135.6,99.2,147.9,,,
2011/4/1 10:00,128.2,112.4,248.6,114.5,115.3,115.6,115.7,118.5,116.2,114.4,239.8,161.6,132.4,126.6,,135.7,134.5,98.5,147.5,,,
2011/4/1 12:00,128.3,112.2,247.4,114.2,115,115.3,115.4,118.2,115.9,114,237.3,158.8,130.7,125.2,175.9,133.7,132.1,98,147.1,,,
2011/4/1 16:00,126.9,111.6,244.8,113.6,114.3,114.7,114.8,117.5,115,113.3,233.5,155.8,127.8,123.3,172,130.9,128.7,96.4,145.2,,,
2011/4/1 16:30,127.6,111.6,245.4,113.6,114.4,114.7,114.8,117.5,115,113,233.3,155.7,127.6,123.3,171.7,131,128.5,96.3,145,,,
2011/4/1 17:00,127.4,111.7,245.9,113.7,114.5,114.7,114.9,117.7,115.1,113.4,233.4,155.4,127.6,123.2,171.8,131,128.3,96.2,145.4,,,
2011/4/1 20:00,129.5,112.7,252.5,114,115,115,115.2,118.1,115.2,113.5,234.1,156,128,123,172,129,128,95.3,145.1,,,
2011/4/2 0:30,129.6,113,257.8,114.1,114.8,114.9,115.3,118.2,114.9,113.2,237.1,156.3,127.1,123.5,172,129,127.8,93.7,144.8,,,
2011/4/2 4:00,129.8,112.5,261.5,113.8,114.5,114.6,115,118,114.4,112.8,238.5,155.4,125.4,122.9,172.8,128.2,127,92.3,143,,,
2011/4/2 8:00,128.5,112.1,257.8,113.6,114.4,114.5,114.8,117.7,114.3,112.6,240,157.7,126.6,124.5,174.7,130.2,128.2,91.8,143.6,,,
2011/4/2 12:00,128.4,112.2,259.4,113.5,114.2,114.4,114.7,117.6,114.1,112.4,238.9,158.1,126.7,124.6,174.6,130.2,128.1,91,141.7,,,
2011/4/2 16:30,128.6,112.1,259.2,113.3,114,114.1,114.5,117.4,113.9,112.2,236.7,157.3,126.2,124.2,173.1,129.5,127.5,90.2,140.6,56.7,57.5,
2011/4/2 20:00,128.5,112.1,257.6,113.2,113.9,113.9,114.3,117.3,113.6,112,237.3,157.4,125.9,124,172.8,129.2,126.9,90,139,,57.5,
2011/4/2 21:07,129,112.1,258.2,113.2,113.9,114,114.4,117.3,113.6,112.1,236.3,157.8,126.2,124.5,173.6,130.2,127.3,89.9,138.3,56.7,57.4,
2011/4/2 23:00,129.3,112.2,257.9,113.3,114,114,114.5,117.4,113.7,112.2,237.2,158.5,126.3,124.7,174.5,130.5,127.6,91.3,138.5,56.6,57.4,
2011/4/3 3:00,129.7,112.5,256.7,113.3,113.8,113.9,114.4,117.2,113.8,112.1,235.5,158.3,125.9,124.6,173.5,130.3,127.2,91,137.6,56.5,57.3,
2011/4/3 7:00,130.2,112.2,253,113.2,113.7,113.6,114.2,116.8,113.6,112,232.9,158,125.2,124.2,172.2,129.9,126.6,90.5,136.2,56.4,57.2,
2011/4/3 9:00,130.3,112.2,252.8,113.1,113.6,113.6,114.2,116.7,113.5,112,231.3,157.5,125.2,124.1,171.4,129.4,126.5,90.3,135.6,56.4,57.2,
2011/4/3 11:37,131.6,112.7,253.1,113.3,113.7,113.6,114.3,116.8,113.6,112.1,231.6,158,125.3,124.4,172.2,130,126.5,90.8,135.5,,,
2011/4/3 12:35,,,,,,,,,,,,,,,,,,,,56.4,57.1,
2011/4/3 14:00,131.7,112.6,251.4,113.1,113.5,113.4,114.7,116.5,113.5,112,229.7,158.2,125.6,124.7,172.1,130.6,127.1,90.5,133.5,56.4,57.1,
2011/4/3 17:20,131.6,112.2,244.3,112.8,113.1,113.3,113.8,116.2,113.1,111.7,225.5,157.1,124.9,124,170.4,129.9,126.6,90.1,131.8,56.3,57,
2011/4/3 18:00,131.5,112.1,243.4,112.7,113.1,113.3,113.7,116.1,113.1,111.7,224.2,156.2,124.4,123.3,169,128.8,125.8,90.1,131.5,56.3,57,
2011/4/4 0:00,132.4,111.9,243.1,112.5,112.7,112.9,113.4,115.8,112.7,111.4,224.9,154,123.8,122.5,167.5,127,125.1,90,131.7,56.2,56.9,
2011/4/4 6:00,133,111.6,242.6,112.3,112.5,112.4,113.2,115.4,112.6,111.2,218.8,152.7,122.9,121.8,165.3,125.9,124,89.6,130.9,56.1,56.7,
2011/4/4 11:00,133.6,111.4,242.8,112.2,112.4,112.2,113.1,115.3,112.5,111.1,218.3,153.2,123.6,121.8,164.5,125.9,124,89.8,129.2,56,56.6,
2011/4/4 18:00,132.3,111,240.3,112,112.3,112.1,112.9,115,112.3,111,215.8,150.9,121.9,120.6,162,124,122.2,89.5,129.2,55.8,56.5,
2011/4/5 0:00,130.8,111.1,237.4,111.9,112.2,112,112.8,114.9,112.2,111,213.4,148.6,120.7,119.6,160,122.7,120.7,89.3,130.7,55.7,56.3,
2011/4/5 6:00,129.6,110.8,233.5,111.9,112.2,112,112.7,114.8,112.1,110.9,212.8,148.1,120.9,120.1,160,123.6,120.9,89.4,129.6,55.5,56.2,
2011/4/5 12:00,129,110.8,228.7,111.9,112.2,111.9,112.7,114.8,112.2,111,207.9,146.7,120.9,119.7,157.3,122.3,120.5,89.5,128.6,55.3,56,
2011/4/5 18:00,128.1,110.7,226.9,111.8,112.1,111.9,112.7,114.7,112.3,110.9,206.9,145.9,120.2,119.1,155.8,121.5,119.8,89.2,128.3,55.2,55.8,
2011/4/6 0:00,125.9,111,221.6,112,112.3,112.1,112.8,114.8,112.3,111.2,204.6,145.8,120.5,119.4,155.5,121.5,120.1,89.7,128.4,55.1,55.7,
2011/4/6 6:00,125.1,111.1,217.2,112.1,112.4,112.3,112.9,114.9,112.4,111.3,202.5,146.2,121.2,120,155.5,122.1,121.3,90.4,128.2,55.1,55.6,
2011/4/6 12:00,124.4,111.3,214,112.2,112.6,112.5,113,115,112.6,111.5,201,147.3,122.4,120.9,156,122.7,122.8,91.2,128.1,55.2,55.6,
2011/4/6 18:00,124.3,111.5,211.2,112.4,112.7,112.6,113.1,115,112.7,111.7,198.9,147,122.4,121.1,155.5,122.9,123.2,91.8,127.2,55.3,55.7,
2011/4/6 22:00,124,111.7,208.5,,,,113.2,115.1,112.8,111.8,197.8,,,,,,,91.6,126.9,55.3,55.7,
2011/4/7 0:00,123.7,111.6,208.2,112.5,112.9,112.8,113.3,115.2,112.8,111.8,198.8,148.2,123.2,121.7,155.9,123.2,124.3,92.3,126.9,55.3,55.7,
2011/4/7 2:00,123.9,111.8,208.8,,,,113.6,115.5,113,112.1,195.1,,,,,,,93,127,,,
2011/4/7 2:30,123.9,111.8,210.1,,,,113.6,115.5,113,112.1,195.1,,,,,,,93.2,127.1,,,
2011/4/7 3:00,124,111.9,210.8,,,,113.7,115.6,113,112.1,195.2,,,,,,,93.2,127.3,,,
2011/4/7 3:30,124.2,112,214.4,,,,113.7,115.7,113.1,112.2,194.9,,,,,,,93.4,127.5,,,
2011/4/7 4:00,124.3,112,214.9,,,,113.8,115.8,113.2,112.3,195.3,,,,,,,93.6,127.7,,,
2011/4/7 4:30,124.4,112.1,215.5,,,,113.9,115.9,113.2,112.4,194.9,,,,,,,93.9,128,,,
2011/4/7 5:00,124.7,112.1,214.3,,,,114,116,113.4,112.4,194.9,,,,,,,94,128.1,,,
2011/4/7 5:30,124.7,112.1,215.9,,,,114.1,116.1,113.4,112.5,195.5,,,,,,,94.2,128.2,,,
2011/4/7 6:00,124.9,112.3,216.3,113.6,114,113.9,114.2,116.2,113.5,112.6,195.4,149.1,124.4,122.7,154.8,123.3,125.3,94.3,128.7,55.3,55.7,
2011/4/7 6:30,125.2,112.4,220.7,,,,114.4,116.4,113.7,112.8,196.1,,,,,,,94.4,128.9,,,
2011/4/7 7:00,125.5,112.6,221.3,,,,114.5,116.6,113.8,113,196,,,,,,,94.5,129.5,,,
2011/4/7 7:30,125.9,112.9,222.6,,,,114.8,116.9,114.1,113.2,196.2,,,,,,,94.7,129.8,,,
2011/4/7 8:00,126.1,113.1,223.4,,,,115,117,114.2,113.3,196.6,,,,,,,94.9,129.8,,,
2011/4/7 8:30,126.4,113.1,224.1,,,,115.1,117.1,114.3,113.4,197.2,,,,,,,94.9,130.3,,,
2011/4/7 9:00,126.6,113,224.3,,,,115.1,117.1,114.4,113.5,197.1,,,,,,,95,130.1,,,
2011/4/7 9:30,126.6,113,224.5,,,,115.1,117.1,114.4,113.5,196.8,,,,,,,95.1,129.9,,,
2011/4/7 10:00,126.5,112.9,224.2,,,,115.1,117,114.3,113.5,197,,,,,,,95,129.8,,,
2011/4/7 10:30,126.7,112.8,224.4,,,,115.1,117,114.3,113.5,197.3,,,,,,,94.9,129.8,,,
2011/4/7 11:00,126.6,112.8,224.1,,,,115,117,114.3,113.5,197.5,,,,,,,94.8,129.9,,,
2011/4/7 12:00,126.6,112.7,223.8,114.1,114.6,114.4,115,116.9,114.3,113.5,197,150.4,125.2,130.7,156.8,131,127.4,94.7,129.9,55.3,55.7,
2011/4/7 13:00,126.5,112.7,223,,,,115,116.9,114.3,113.5,197.1,,,,,,,94.7,130,,,
2011/4/7 14:00,126.6,112.8,222.7,,,,115.1,116.9,114.4,113.5,196.8,,,,,,,94.8,130.1,,,
2011/4/7 15:00,126.7,112.8,222.8,,,,115.1,116.9,114.5,113.6,195.4,,,,,,,94.6,130,,,
2011/4/7 16:00,126.8,113,223.5,,,,115.3,117.2,114.8,113.9,196.7,,,,,,,95,130,,,
2011/4/7 17:00,126.9,113.1,223.2,,,,115.4,117.3,114.9,114,197,,,,,,,95,129.9,,,
2011/4/7 18:00,127,113.3,223.1,115,115.2,114.9,115.5,117.4,115,114.2,196.7,151.1,125.7,132.1,157.9,132.4,128,95.1,130.1,55.2,55.7,
2011/4/7 19:00,127.1,113.6,223.3,,,,115.8,117.8,115.2,114.4,196.6,,,,,,,95.6,130.2,,,
2011/4/7 20:00,127.3,113.7,223.5,,,,115.9,117.8,115.2,114.5,196.2,,,,,,,95.6,130.3,,,
2011/4/7 21:00,127.3,113.7,223.7,,,,116,117.9,115.4,114.6,197.1,,,,,,,95.7,130.4,,,
2011/4/7 22:00,127.3,113.9,223.4,,,,116.1,118,115.4,114.6,196.8,,,,,,,95.8,130.5,,,
2011/4/7 23:00,127.5,114.1,223.6,,,,116.3,118.2,115.6,114.9,197,,,,,,,95.8,130.7,,,
2011/4/8 0:00,127.3,114.4,260.7,115.8,117.2,115.3,116.7,118.6,115.4,115.3,201,157.2,131,155.4,159.7,154.2,134.9,98.4,133.5,55.2,55.8,
2011/4/8 1:00,127.1,114.6,255,,,,116.9,118.7,115.7,115.7,201.2,,,,,,,98.6,133.2,,,
2011/4/8 2:00,127,114.7,253.4,,,,116.9,118.8,115.8,115.8,200.6,155.6,130.2,155.1,158,152.9,133,98.7,133,,,
2011/4/8 3:00,126.9,114.9,252.1,,,,117.1,119,115.9,115.9,200.2,155.2,129.9,155,158,152.7,133.2,99,133,,,
2011/4/8 4:00,127,115.1,250.6,,,,117.3,119,116.1,116.1,199.1,,,,,,,99.2,133,,,
2011/4/8 5:00,126.8,115.2,249.7,,,,117.3,119.1,116.2,116.1,199.1,,,,,,,99.4,132.8,,,
2011/4/8 6:00,126.9,115.4,250.6,116.4,117.8,115.6,117.5,119.2,116.3,116.3,199.4,155.2,130.5,155.4,158.1,153.4,133.5,99.4,132.7,60.8,61.2,
2011/4/8 7:00,126.7,115.4,249.7,,,,117.5,119.2,116.3,116.3,199.3,,,,,,,99.6,132.6,,,
2011/4/8 8:00,126.8,115.5,248.9,,,,117.6,119.2,116.4,116.4,198.5,,,,,,,99.7,132.6,,,
2011/4/8 9:00,126.7,115.5,248,,,,117.6,119.2,116.4,116.5,198.4,,,,,,,99.9,132.6,,,
2011/4/8 10:00,126.7,115.5,247.3,,,,117.7,119.3,116.5,116.5,198.4,,,,,,,100,132.6,,,
2011/4/8 11:00,126.7,115.6,246.5,,,,117.7,119.3,116.6,116.6,197.8,,,,,,,100,132.5,,,
2011/4/8 12:00,126.7,115.8,247.7,116.8,118.3,116.1,117.9,119.4,116.6,116.7,196.3,153.2,129.5,153,154,148.1,131.9,98.5,132.5,60.3,60.6,
